schema:identifier,rdf:type,schema:category,schema:latitude,schema:longitude,ksj:nameOfOwner,ksj:nameOfPlant,ksj:address,ksj:underConstruction,ksj:generatingPower,ksj:certification,ksj:type,ksj:waterSystemName,ksj:steamSupplyer,ksj:plantNumber,ksj:furnaceType,ksj:maxUsageOfWaterVolume,ksj:maxEffectiveDrop,ksj:upperPond,ksj:lowerPond,ksj:capacityOfWaterWheel,ksj:typeOfWaterWheel,ksj:numberOfWaterWheel,ksj:hydroPowerEngine,ksj:burningType,ksj:thermalPowerEngine,ksj:containingSubstance,ksj:desulfurizationMethod,ksj:desulfurizationCapability,ksj:desulfurizationEfficiency
fc08_6066,ksj:PhotovoltaicPowerPlant,太陽光,35.54856868,139.44676477,東京都太陽光発電システム319ファーム,東京都太陽光発電システム319ファーム,東京都町田市,1,-1,3_5_6066,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6067,ksj:PhotovoltaicPowerPlant,太陽光,35.74213429,139.25742877,東京都太陽光発電システム319ファーム,東京都太陽光発電システム319ファーム,東京都西多摩郡日の出町,1,-1,3_5_6067,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6068,ksj:PhotovoltaicPowerPlant,太陽光,35.728496,139.477474,東京都太陽光発電システム319ファーム,東京都太陽光発電システム319ファーム,東京都小平市,1,-1,3_5_6068,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6069,ksj:PhotovoltaicPowerPlant,太陽光,35.634814,139.578696,東京都太陽光発電システム319ファーム,東京都太陽光発電システム319ファーム,東京都狛江市,1,-1,3_5_6069,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6070,ksj:PhotovoltaicPowerPlant,太陽光,35.72893006,139.29408165,東京都太陽光発電システム319ファーム,東京都太陽光発電システム319ファーム,東京都あきる野市,1,-1,3_5_6070,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6071,ksj:PhotovoltaicPowerPlant,太陽光,35.67138562,139.394981,東京都太陽光発電システム319ファーム,東京都太陽光発電システム319ファーム,東京都日野市,1,-1,3_5_6071,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6072,ksj:PhotovoltaicPowerPlant,太陽光,35.65063766,139.54076619,東京都太陽光発電システム319ファーム,東京都太陽光発電システム319ファーム,東京都調布市,1,-1,3_5_6072,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6073,ksj:PhotovoltaicPowerPlant,太陽光,35.64144863,139.69822496,東京都太陽光発電システム320ファーム,東京都太陽光発電システム320ファーム,東京都目黒区,1,-1,3_5_6073,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6074,ksj:PhotovoltaicPowerPlant,太陽光,35.73555177,139.65178442,東京都太陽光発電システム320ファーム,東京都太陽光発電システム320ファーム,東京都練馬区,1,-1,3_5_6074,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6075,ksj:PhotovoltaicPowerPlant,太陽光,35.71051171,139.8017228,東京都太陽光発電システム320ファーム,東京都太陽光発電システム320ファーム,東京都墨田区,1,-1,3_5_6075,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6076,ksj:PhotovoltaicPowerPlant,太陽光,35.7073645,139.66390438,東京都太陽光発電システム320ファーム,東京都太陽光発電システム320ファーム,東京都中野区,1,-1,3_5_6076,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6077,ksj:PhotovoltaicPowerPlant,太陽光,35.56129867,139.71603454,東京都太陽光発電システム320ファーム,東京都太陽光発電システム320ファーム,東京都大田区,1,-1,3_5_6077,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6078,ksj:PhotovoltaicPowerPlant,太陽光,35.64659689,139.653208,東京都太陽光発電システム320ファーム,東京都太陽光発電システム320ファーム,東京都世田谷区,1,-1,3_5_6078,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6079,ksj:PhotovoltaicPowerPlant,太陽光,35.699546,139.636414,東京都太陽光発電システム320ファーム,東京都太陽光発電システム320ファーム,東京都杉並区,1,-1,3_5_6079,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6080,ksj:PhotovoltaicPowerPlant,太陽光,35.66399166,139.69813814,東京都太陽光発電システム320ファーム,東京都太陽光発電システム320ファーム,東京都渋谷区,1,-1,3_5_6080,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6081,ksj:PhotovoltaicPowerPlant,太陽光,35.70661905,139.868312,東京都太陽光発電システム320ファーム,東京都太陽光発電システム320ファーム,東京都江戸川区,1,-1,3_5_6081,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6082,ksj:PhotovoltaicPowerPlant,太陽光,35.74343,139.847213,東京都太陽光発電システム320ファーム,東京都太陽光発電システム320ファーム,東京都葛飾区,1,-1,3_5_6082,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6083,ksj:PhotovoltaicPowerPlant,太陽光,35.774945,139.804584,東京都太陽光発電システム320ファーム,東京都太陽光発電システム320ファーム,東京都足立区,1,-1,3_5_6083,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6084,ksj:PhotovoltaicPowerPlant,太陽光,35.64659689,139.653208,東京都太陽光発電システム321ファーム,東京都太陽光発電システム321ファーム,東京都世田谷区,1,-1,3_5_6084,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6085,ksj:PhotovoltaicPowerPlant,太陽光,35.73555177,139.65178442,東京都太陽光発電システム321ファーム,東京都太陽光発電システム321ファーム,東京都練馬区,1,-1,3_5_6085,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6086,ksj:PhotovoltaicPowerPlant,太陽光,35.73240806,139.71551654,東京都太陽光発電システム321ファーム,東京都太陽光発電システム321ファーム,東京都豊島区,1,-1,3_5_6086,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6087,ksj:PhotovoltaicPowerPlant,太陽光,35.609066,139.73025,東京都太陽光発電システム321ファーム,東京都太陽光発電システム321ファーム,東京都品川区,1,-1,3_5_6087,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6088,ksj:PhotovoltaicPowerPlant,太陽光,35.75122571,139.70929354,東京都太陽光発電システム321ファーム,東京都太陽光発電システム321ファーム,東京都板橋区,1,-1,3_5_6088,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6089,ksj:PhotovoltaicPowerPlant,太陽光,35.74343,139.847213,東京都太陽光発電システム321ファーム,東京都太陽光発電システム321ファーム,東京都葛飾区,1,-1,3_5_6089,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6090,ksj:PhotovoltaicPowerPlant,太陽光,35.774945,139.804584,東京都太陽光発電システム321ファーム,東京都太陽光発電システム321ファーム,東京都足立区,1,-1,3_5_6090,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6091,ksj:PhotovoltaicPowerPlant,太陽光,35.699546,139.636414,東京都太陽光発電システム321ファーム,東京都太陽光発電システム321ファーム,東京都杉並区,1,-1,3_5_6091,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6092,ksj:PhotovoltaicPowerPlant,太陽光,35.67302312,139.81723428,東京都太陽光発電システム321ファーム,東京都太陽光発電システム321ファーム,東京都江東区,1,-1,3_5_6092,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6093,ksj:PhotovoltaicPowerPlant,太陽光,35.70661905,139.868312,東京都太陽光発電システム321ファーム,東京都太陽光発電システム321ファーム,東京都江戸川区,1,-1,3_5_6093,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6094,ksj:PhotovoltaicPowerPlant,太陽光,35.56129867,139.71603454,東京都太陽光発電システム321ファーム,東京都太陽光発電システム321ファーム,東京都大田区,1,-1,3_5_6094,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6095,ksj:PhotovoltaicPowerPlant,太陽光,35.54856868,139.44676477,東京都太陽光発電システム322ファーム,東京都太陽光発電システム322ファーム,東京都町田市,1,-1,3_5_6095,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6096,ksj:PhotovoltaicPowerPlant,太陽光,35.754624,139.468484,東京都太陽光発電システム322ファーム,東京都太陽光発電システム322ファーム,東京都東村山市,1,-1,3_5_6096,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6097,ksj:PhotovoltaicPowerPlant,太陽光,35.75485778,139.38739723,東京都太陽光発電システム322ファーム,東京都太陽光発電システム322ファーム,東京都武蔵村山市,1,-1,3_5_6097,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6098,ksj:PhotovoltaicPowerPlant,太陽光,35.66895962,139.47767488,東京都太陽光発電システム322ファーム,東京都太陽光発電システム322ファーム,東京都府中市,1,-1,3_5_6098,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6099,ksj:PhotovoltaicPowerPlant,太陽光,35.66647345,139.31605123,東京都太陽光発電システム322ファーム,東京都太陽光発電システム322ファーム,東京都八王子市,1,-1,3_5_6099,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6100,ksj:PhotovoltaicPowerPlant,太陽光,35.67138562,139.394981,東京都太陽光発電システム322ファーム,東京都太陽光発電システム322ファーム,東京都日野市,1,-1,3_5_6100,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6101,ksj:PhotovoltaicPowerPlant,太陽光,35.72893006,139.29408165,東京都太陽光発電システム322ファーム,東京都太陽光発電システム322ファーム,東京都あきる野市,1,-1,3_5_6101,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6102,ksj:PhotovoltaicPowerPlant,太陽光,35.7879782,139.27581399,東京都太陽光発電システム322ファーム,東京都太陽光発電システム322ファーム,東京都青梅市,1,-1,3_5_6102,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6103,ksj:PhotovoltaicPowerPlant,太陽光,35.72569195,139.53846798,東京都太陽光発電システム322ファーム,東京都太陽光発電システム322ファーム,東京都西東京市,1,-1,3_5_6103,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6104,ksj:PhotovoltaicPowerPlant,太陽光,35.74213429,139.25742877,東京都太陽光発電システム322ファーム,東京都太陽光発電システム322ファーム,東京都西多摩郡日の出町,1,-1,3_5_6104,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6105,ksj:PhotovoltaicPowerPlant,太陽光,35.728496,139.477474,東京都太陽光発電システム322ファーム,東京都太陽光発電システム322ファーム,東京都小平市,1,-1,3_5_6105,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6106,ksj:PhotovoltaicPowerPlant,太陽光,35.74537623,139.426591,東京都太陽光発電システム322ファーム,東京都太陽光発電システム322ファーム,東京都東大和市,1,-1,3_5_6106,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6107,ksj:PhotovoltaicPowerPlant,太陽光,35.66895962,139.47767488,東京都太陽光発電システム323ファーム,東京都太陽光発電システム323ファーム,東京都府中市,1,-1,3_5_6107,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6108,ksj:PhotovoltaicPowerPlant,太陽光,35.71779841,139.56619945,東京都太陽光発電システム323ファーム,東京都太陽光発電システム323ファーム,東京都武蔵野市,1,-1,3_5_6108,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6109,ksj:PhotovoltaicPowerPlant,太陽光,35.66647345,139.31605123,東京都太陽光発電システム323ファーム,東京都太陽光発電システム323ファーム,東京都八王子市,1,-1,3_5_6109,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6110,ksj:PhotovoltaicPowerPlant,太陽光,35.754624,139.468484,東京都太陽光発電システム323ファーム,東京都太陽光発電システム323ファーム,東京都東村山市,1,-1,3_5_6110,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6111,ksj:PhotovoltaicPowerPlant,太陽光,35.54856868,139.44676477,東京都太陽光発電システム323ファーム,東京都太陽光発電システム323ファーム,東京都町田市,1,-1,3_5_6111,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6112,ksj:PhotovoltaicPowerPlant,太陽光,35.636959,139.4462947,東京都太陽光発電システム323ファーム,東京都太陽光発電システム323ファーム,東京都多摩市,1,-1,3_5_6112,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6113,ksj:PhotovoltaicPowerPlant,太陽光,35.7879782,139.27581399,東京都太陽光発電システム323ファーム,東京都太陽光発電システム323ファーム,東京都青梅市,1,-1,3_5_6113,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6114,ksj:PhotovoltaicPowerPlant,太陽光,35.78574172,139.52650519,東京都太陽光発電システム323ファーム,東京都太陽光発電システム323ファーム,東京都清瀬市,1,-1,3_5_6114,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6115,ksj:PhotovoltaicPowerPlant,太陽光,35.70569535,139.35358286,東京都太陽光発電システム323ファーム,東京都太陽光発電システム323ファーム,東京都昭島市,1,-1,3_5_6115,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6116,ksj:PhotovoltaicPowerPlant,太陽光,35.728496,139.477474,東京都太陽光発電システム323ファーム,東京都太陽光発電システム323ファーム,東京都小平市,1,-1,3_5_6116,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6117,ksj:PhotovoltaicPowerPlant,太陽光,35.683308,139.55950271,東京都太陽光発電システム323ファーム,東京都太陽光発電システム323ファーム,東京都三鷹市,1,-1,3_5_6117,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6118,ksj:PhotovoltaicPowerPlant,太陽光,35.71034699,139.46323309,東京都太陽光発電システム323ファーム,東京都太陽光発電システム323ファーム,東京都国分寺市,1,-1,3_5_6118,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6119,ksj:PhotovoltaicPowerPlant,太陽光,35.76715836,139.31116084,東京都太陽光発電システム323ファーム,東京都太陽光発電システム323ファーム,東京都羽村市,1,-1,3_5_6119,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6120,ksj:PhotovoltaicPowerPlant,太陽光,35.77200828,139.35397081,東京都太陽光発電システム323ファーム,東京都太陽光発電システム323ファーム,東京都西多摩郡瑞穂町,1,-1,3_5_6120,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6121,ksj:PhotovoltaicPowerPlant,太陽光,35.73848525,139.3269698,東京都太陽光発電システム323ファーム,東京都太陽光発電システム323ファーム,東京都福生市,1,-1,3_5_6121,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6122,ksj:PhotovoltaicPowerPlant,太陽光,35.69389,139.703463,東京都太陽光発電システム324ファーム,東京都太陽光発電システム324ファーム,東京都新宿区,1,-1,3_5_6122,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6123,ksj:PhotovoltaicPowerPlant,太陽光,35.73555177,139.65178442,東京都太陽光発電システム324ファーム,東京都太陽光発電システム324ファーム,東京都練馬区,1,-1,3_5_6123,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6124,ksj:PhotovoltaicPowerPlant,太陽光,35.64144863,139.69822496,東京都太陽光発電システム324ファーム,東京都太陽光発電システム324ファーム,東京都目黒区,1,-1,3_5_6124,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6125,ksj:PhotovoltaicPowerPlant,太陽光,35.71051171,139.8017228,東京都太陽光発電システム324ファーム,東京都太陽光発電システム324ファーム,東京都墨田区,1,-1,3_5_6125,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6126,ksj:PhotovoltaicPowerPlant,太陽光,35.75277607,139.7333599,東京都太陽光発電システム324ファーム,東京都太陽光発電システム324ファーム,東京都北区,1,-1,3_5_6126,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6127,ksj:PhotovoltaicPowerPlant,太陽光,35.75122571,139.70929354,東京都太陽光発電システム324ファーム,東京都太陽光発電システム324ファーム,東京都板橋区,1,-1,3_5_6127,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6128,ksj:PhotovoltaicPowerPlant,太陽光,35.56129867,139.71603454,東京都太陽光発電システム324ファーム,東京都太陽光発電システム324ファーム,東京都大田区,1,-1,3_5_6128,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6129,ksj:PhotovoltaicPowerPlant,太陽光,35.64659689,139.653208,東京都太陽光発電システム324ファーム,東京都太陽光発電システム324ファーム,東京都世田谷区,1,-1,3_5_6129,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6130,ksj:PhotovoltaicPowerPlant,太陽光,35.66399166,139.69813814,東京都太陽光発電システム324ファーム,東京都太陽光発電システム324ファーム,東京都渋谷区,1,-1,3_5_6130,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6131,ksj:PhotovoltaicPowerPlant,太陽光,35.67302312,139.81723428,東京都太陽光発電システム324ファーム,東京都太陽光発電システム324ファーム,東京都江東区,1,-1,3_5_6131,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6132,ksj:PhotovoltaicPowerPlant,太陽光,35.70661905,139.868312,東京都太陽光発電システム324ファーム,東京都太陽光発電システム324ファーム,東京都江戸川区,1,-1,3_5_6132,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_6133,ksj:PhotovoltaicPowerPlant,太陽光,35.774945,139.804584,東京都太陽光発電システム324ファーム,東京都太陽光発電システム324ファーム,東京都足立区,1,-1,3_5_6133,,,,原典資料に記載なし,,,,,,,,,,,,,,,
